record	task	score
processed:0	191	0.005811561830341816
processed:0	192	0.0012194848386570811
processed:0	193	0.0011054413625970483
processed:0	194	0.0010647724848240614
processed:0	195	0.003445687936618924
processed:0	196	0.0008224133052863181
processed:0	197	0.00021182616183068603
processed:0	198	0.0012349067255854607
processed:0	199	0.0037021294701844454
processed:0	200	0.0029023531824350357
processed:0	201	0.0007218007231131196
processed:0	202	0.0011705841170623899
processed:0	203	0.0006713405018672347
processed:0	204	0.007987177930772305
processed:0	205	0.0007449767435900867
processed:0	206	0.0030477410182356834
processed:0	207	0.002788487123325467
processed:0	208	0.003946450538933277
processed:0	209	0.000885740271769464
processed:0	210	0.0022684691939502954
processed:0	211	0.007408938370645046
processed:0	212	0.00257032155059278
processed:0	213	0.0013990638544782996
processed:0	214	0.0004887710674665868
processed:0	215	0.004889348056167364
processed:0	216	0.000316249905154109
processed:0	217	0.0009948441293090582
processed:0	218	0.008967917412519455
processed:0	219	0.004898922983556986
processed:0	220	0.003791457274928689
processed:0	221	0.003611491061747074
processed:0	222	0.014193967916071415
processed:0	223	0.008129709400236607
processed:0	224	0.00072858965722844
processed:0	225	0.008416479453444481
processed:0	226	0.003324846038594842
processed:0	227	0.0014000962255522609
processed:0	228	0.0043370104394853115
processed:0	229	0.0013716198736801744
processed:0	230	0.0004985377890989184
processed:0	231	0.003848231630399823
processed:0	232	0.003423860529437661
processed:0	233	0.0015947273932397366
processed:0	234	0.015329758636653423
processed:0	235	0.000823496317025274
processed:0	236	0.0004953840980306268
processed:0	237	0.002085775835439563
processed:0	238	0.0012082147877663374
processed:0	239	0.003908764570951462
processed:0	240	0.003181683598086238
processed:0	241	0.004763469099998474
processed:0	242	0.0022807654459029436
processed:0	243	0.0005598608404397964
processed:0	244	0.00835072249174118
processed:0	245	0.0007046815590001643
processed:0	246	0.0004593564954120666
processed:0	247	0.0017812041332945228
processed:0	248	0.00046242878306657076
processed:0	249	0.0007762053865008056
processed:0	250	0.0017369441920891404
processed:0	251	0.003192152362316847
processed:0	252	0.0013668303145095706
processed:0	253	0.0020053640473634005
processed:0	254	0.0024843153078109026
processed:0	255	0.00039314397145062685
processed:0	256	0.0007082356605678797
processed:0	257	0.0009722742834128439
processed:0	258	0.005529448390007019
processed:0	259	0.0024770291056483984
processed:0	260	0.001043888507410884
processed:0	261	0.002502150135114789
processed:0	262	0.000499867310281843
processed:0	263	0.004631803836673498
processed:0	264	0.0008080589468590915
processed:0	265	0.00045356625923886895
processed:0	266	0.0047340476885437965
processed:0	267	0.0026577317621558905
processed:0	268	0.0034375989343971014
processed:0	269	0.015200423076748848
processed:0	270	0.006340354681015015
processed:0	271	0.0009290025336667895
processed:0	272	0.000928032910451293
processed:0	273	0.005785282701253891
processed:0	274	0.002257443265989423
processed:0	275	0.0011617644922807813
processed:0	276	0.0021268862765282393
processed:0	277	0.0009084875346161425
processed:0	278	0.003655517939478159
processed:0	279	0.000501573842484504
processed:0	280	0.0004001431807409972
processed:0	281	0.0023512979969382286
processed:0	282	0.006302282679826021
processed:0	283	0.004685723688453436
processed:0	284	0.003606686368584633
processed:0	285	0.0073127164505422115
processed:0	286	0.005713717080652714
processed:0	287	0.011990460567176342
processed:0	288	0.0009478809079155326
processed:0	289	0.0010581989772617817
processed:0	290	0.0001733613753458485
processed:0	291	0.00012201542995171621
processed:0	292	0.006151968613266945
processed:0	293	0.0006246774573810399
processed:0	294	0.0006483484758064151
processed:0	295	0.0003535560390446335
processed:0	296	0.000885765184648335
processed:0	297	0.0012839729897677898
processed:0	298	0.0017846920527517796
processed:0	299	0.0006928473012521863
processed:0	300	0.0009298428194597363
processed:0	301	0.0013738031266257167
processed:0	302	0.005125698167830706
processed:0	303	0.005563386715948582
processed:0	304	0.004433310590684414
processed:0	305	0.0004934347234666348
processed:0	306	0.0033060875721275806
processed:0	307	0.004164375364780426
processed:0	308	0.003917420282959938
processed:0	309	0.002117504132911563
processed:0	310	0.0008145400788635015
processed:0	311	0.0041772047989070415
processed:0	312	0.004249180667102337
processed:0	313	0.004739087540656328
processed:0	314	0.008688720874488354
processed:0	315	0.0063906218856573105
processed:0	316	0.0008748085238039494
processed:0	317	0.0005614924011752009
processed:0	318	0.002128059510141611
processed:0	319	0.0021886921022087336
processed:0	320	0.0016386010684072971
processed:0	321	0.00406129052862525
processed:0	322	0.0023756250739097595
processed:0	323	0.0010428557870909572
processed:0	324	0.0005362349911592901
processed:0	325	0.00028790399665012956
processed:0	326	0.002786609111353755
processed:0	327	0.0015101071912795305
processed:0	328	0.0031201315578073263
processed:0	329	0.0015939077129587531
processed:0	330	0.0009053585235960782
processed:0	331	0.0004778463626280427
processed:0	332	0.00027944607427343726
processed:0	333	0.0012282031821087003
processed:0	334	0.00028674580971710384
processed:0	335	0.0008621570887044072
processed:0	336	0.009488495998084545
processed:0	337	0.0018875082023441792
processed:0	338	0.0005019523669034243
processed:0	339	0.00023371496354229748
processed:0	340	0.00191556999925524
processed:0	341	0.00840011890977621
processed:0	342	0.001572019187733531
processed:0	343	0.0003326575388200581
processed:0	344	0.0006683694664388895
processed:0	345	0.0007112824823707342
processed:0	346	0.001468205126002431
processed:0	347	0.0005077561363577843
processed:0	348	0.0023620123974978924
processed:0	349	0.0023689959198236465
processed:0	350	0.00219987565651536
processed:0	351	0.003903321223333478
processed:0	352	0.00144106219522655
processed:0	353	0.0014188787899911404
processed:0	354	0.0013296827673912048
processed:0	355	0.001368477358482778
processed:0	356	0.00044457672629505396
processed:0	357	0.00042158333235420287
processed:0	358	0.0004174020723439753
processed:0	359	0.0006454068352468312
processed:0	360	0.000365876971045509
processed:0	361	0.0005662107141688466
processed:0	362	0.0007577697397209704
processed:0	363	0.0016376817366108298
processed:0	364	0.001921456423588097
processed:0	365	0.003211786737665534
processed:0	366	0.0004884860245510936
processed:0	367	0.004240854177623987
processed:0	368	0.0015121583128347993
processed:0	369	0.0017489234451204538
processed:0	370	0.005612114444375038
processed:0	371	0.0013953873421996832
processed:0	372	0.0010652909986674786
processed:0	373	0.005068655125796795
processed:0	374	0.0011269544484093785
processed:0	375	0.0005036198999732733
processed:0	376	0.00017449424194637686
processed:0	377	0.008714633993804455
processed:0	378	0.0010108279529958963
processed:0	379	0.0029456024058163166
processed:0	380	0.005959622096270323
processed:0	381	0.016426080837845802
processed:0	382	0.0017662158934399486
processed:0	383	0.0031359565909951925
processed:0	384	0.0011770586716011167
processed:0	385	0.00048769533168524504
processed:0	386	0.010610359720885754
processed:0	387	0.0030555310659110546
processed:0	388	0.0013904181541875005
processed:0	389	0.0021235784515738487
processed:0	390	0.0004687159671448171
processed:0	391	0.0005259559256955981
processed:0	392	0.0004240568960085511
processed:0	393	0.000459005415905267
processed:0	394	0.0013165338896214962
processed:0	395	0.0013027795357629657
processed:0	396	0.004257878754287958
processed:0	397	0.005246451124548912
processed:0	398	0.00329149910248816
processed:0	399	0.001245390623807907
processed:0	400	0.0006920119049027562
processed:0	401	0.0004084519750904292
processed:0	402	0.0010381157044321299
processed:0	403	0.00021830761397723109
processed:0	404	0.00014126242604106665
processed:0	405	0.00022959249326959252
processed:0	406	0.0007336473208852112
processed:0	407	0.0022192958276718855
processed:0	408	0.0002893331984523684
processed:0	409	0.00269860727712512
processed:0	410	0.00032770767575129867
processed:0	411	0.0003709558513946831
processed:0	412	0.0011301662307232618
processed:0	413	0.003004351630806923
processed:0	414	0.0012673771707341075
processed:0	415	0.0013807365903630853
processed:0	416	0.0005219008889980614
processed:0	417	0.02003074251115322
processed:0	418	0.0005406051059253514
processed:0	419	0.004368433728814125
processed:0	420	0.0006314995116554201
processed:0	421	0.0010319494176656008
processed:0	422	0.005050285253673792
processed:0	423	0.0023225669283419847
processed:0	424	0.0005340831121429801
processed:0	425	0.004930458497256041
processed:0	426	0.00019193610933143646
processed:0	427	0.0036239593755453825
processed:0	428	0.000324979453580454
processed:0	429	0.0009042710298672318
processed:0	430	0.007616328541189432
processed:0	431	0.0018230816349387169
processed:0	432	0.0003995953593403101
processed:0	433	0.0003572760324459523
processed:0	434	0.0009636823087930679
processed:0	435	0.0007912536384537816
processed:0	436	0.001056657638400793
processed:0	437	0.0010013420833274722
processed:0	438	0.0012123020133003592
processed:0	439	0.0009901734301820397
processed:0	440	0.0007021680357865989
processed:0	441	0.004007370676845312
processed:0	442	0.002261226996779442
processed:0	443	0.0001905628014355898
processed:0	444	0.0005345124518498778
processed:0	445	0.0003576849994715303
processed:0	446	0.0002058458048850298
processed:0	447	0.0019964028615504503
processed:0	448	0.0011402691015973687
processed:0	449	0.06969998776912689
processed:0	450	0.012189124710857868
processed:0	451	0.0023147936444729567
processed:0	452	0.0024020473938435316
processed:0	453	0.0018840876873582602
processed:0	454	0.002065744251012802
processed:0	455	0.0007199246319942176
processed:0	456	0.0015455761458724737
processed:0	457	0.001891232910566032
processed:0	458	0.0010883072391152382
processed:0	459	0.0005825534462928772
processed:0	460	0.002049587434157729
processed:0	461	0.0010539843933656812
processed:0	462	0.0018907819176092744
processed:0	463	0.0019453021232038736
processed:0	464	0.001283954014070332
processed:0	465	0.0013555235927924514
processed:0	466	0.0019365546759217978
processed:0	467	0.0005855449708178639
processed:0	468	0.0040731425397098064
processed:0	469	0.0012593150604516268
processed:0	470	0.0018816754454746842
processed:0	471	0.0008267391822300851
processed:0	472	0.0011100713163614273
processed:0	473	0.005454445723444223
processed:0	474	0.0008131593931466341
processed:0	475	0.0035118137020617723
processed:0	476	0.004679294303059578
processed:0	477	0.0014614431420341134
processed:0	478	0.000810737197753042
processed:0	479	0.0009388116304762661
processed:0	480	0.001392419682815671
processed:0	481	0.0014968450414016843
processed:0	482	0.004437441937625408
processed:0	483	0.0002452399057801813
processed:0	484	0.004866359755396843
processed:0	485	0.0007236966048367321
processed:0	486	0.021219048649072647
processed:0	487	0.000803033821284771
processed:0	488	0.0033409311436116695
processed:0	489	0.0004492726002354175
processed:0	490	0.008545797318220139
processed:0	491	0.000336530152708292
processed:0	492	0.007341290358453989
processed:0	493	0.012640532106161118
processed:0	494	0.003666249103844166
processed:0	495	0.004842292983084917
processed:0	496	0.0003781246196012944
processed:0	497	0.00014454254414886236
processed:0	498	0.0006828070036135614
processed:0	499	0.0002799092617351562
processed:0	500	0.0006608825642615557
processed:0	501	0.0022277007810771465
processed:0	502	0.00042296122410334647
processed:0	503	0.0022886828519403934
processed:0	504	0.00014959927648305893
processed:0	505	0.0006906783673912287
processed:0	506	0.0004692107904702425
processed:0	507	0.0002625122433528304
processed:0	508	0.0009773001074790955
processed:0	509	0.0005756501923315227
processed:0	510	0.00024126247444655746
processed:0	511	0.0002193098480347544
processed:0	512	0.0001614099892321974
processed:0	513	0.00014032400213181973
processed:0	514	0.00030787542345933616
processed:0	515	0.0004980831872671843
processed:0	516	0.00031391705852001905
processed:0	517	0.00021809393365401775
processed:0	518	0.000678383104968816
processed:0	519	0.003451249562203884
processed:0	520	0.001449749106541276
processed:0	521	0.0005329326377250254
processed:0	522	0.00031838114955462515
processed:0	523	0.0005461957771331072
processed:0	524	0.000966169114690274
processed:0	525	0.000553494319319725
processed:0	526	0.0005794396856799722
processed:0	527	0.00022799396538175642
processed:0	528	0.0012257829075679183
processed:0	529	0.0008986142347566783
processed:0	530	0.000698244315572083
processed:0	531	0.0013609209563583136
processed:0	532	0.004238559398800135
processed:0	533	0.0008104228763841093
processed:0	534	0.003415851853787899
processed:0	535	0.0013869722606614232
processed:0	536	0.0002877615625038743
processed:0	537	0.0009037338895723224
processed:0	538	0.004703541751950979
processed:0	539	0.002020482439547777
processed:0	540	0.0015169335529208183
processed:0	541	0.0002773423329927027
processed:0	542	0.0004068520793225616
processed:0	543	0.000249293603701517
processed:0	544	0.001331242616288364
processed:0	545	0.00584369944408536
processed:0	546	0.012862754985690117
processed:0	547	0.005317267030477524
processed:0	548	0.0011440177913755178
processed:0	549	0.0001777217403287068
processed:0	550	0.0005184292094781995
processed:0	551	0.0019393455004319549
processed:0	552	0.0007871707202866673
processed:0	553	0.0013478640466928482
processed:0	554	0.00043303705751895905
processed:0	555	0.00016970063734333962
processed:0	556	0.0002726813545450568
processed:0	557	0.0012905618641525507
processed:0	558	0.000181028779479675
processed:0	559	0.00031363885500468314
processed:0	560	0.0029213265515863895
processed:0	561	0.007860037498176098
processed:0	562	0.024284953251481056
processed:0	563	0.006479079369455576
processed:0	564	0.0003483487816993147
processed:0	565	0.0015553805278614163
processed:0	566	0.0005634860135614872
processed:0	567	0.00028546893736347556
processed:0	568	0.0009333640336990356
processed:0	569	0.0001983150141313672
processed:0	570	0.0008439834928140044
processed:0	571	0.0005219008889980614
processed:0	572	0.0001274248497793451
processed:0	573	0.0007447393727488816
processed:0	574	0.0011481773108243942
processed:0	575	0.0008486591395922005
processed:0	576	0.0002846902352757752
processed:0	577	0.0010046014795079827
processed:0	578	0.003424203721806407
processed:0	579	0.00035117368679493666
processed:0	580	0.0003389172488823533
processed:0	581	0.022621503099799156
processed:0	582	0.0010736365802586079
processed:0	583	0.00027696395409293473
processed:0	584	0.00029978464590385556
processed:0	585	7.799410377629101e-05
processed:0	586	0.00033782736863940954
processed:0	587	0.0019974273163825274
processed:0	588	0.0008603155147284269
processed:0	589	0.006627530790865421
processed:0	590	0.0006298774969764054
processed:0	591	0.0007728799246251583
processed:0	592	0.0011407634010538459
processed:0	593	0.0004897228791378438
processed:0	594	0.0008062254055403173
processed:0	595	0.0005552308866754174
processed:0	596	0.0006761259865015745
processed:0	597	0.0010266981553286314
processed:0	598	0.001176538527943194
processed:0	599	0.0008280239417217672
processed:0	600	0.0010453549912199378
processed:0	601	0.0006798380054533482
processed:0	602	0.0030049700289964676
processed:0	603	0.0002633447584230453
processed:0	604	0.0014391320291906595
processed:0	605	0.0005934365908615291
processed:0	606	0.00014136673416942358
processed:0	607	0.00033220372279174626
processed:0	608	0.00021677293989341706
processed:0	609	0.00019632036855909973
processed:0	610	0.000210634054383263
processed:0	611	0.00024054905225057155
processed:0	612	0.0010750535875558853
processed:0	613	0.0006041353335604072
processed:0	614	0.0012430233182385564
processed:0	615	0.00010020045010605827
processed:0	616	0.00032353238202631474
processed:0	617	0.001940334215760231
processed:0	618	0.0009686383418738842
processed:0	619	0.0002494693035259843
processed:0	620	0.00035563638084568083
processed:0	621	0.0003048029902856797
processed:0	622	0.0002071640337817371
processed:0	623	0.00043443890172056854
processed:0	624	0.0005355168250389397
processed:0	625	0.00026227982016280293
processed:0	626	0.0004465260135475546
processed:0	627	0.0006060930900275707
processed:0	628	0.000365980202332139
processed:0	629	0.0017011524178087711
processed:0	630	0.0020213481038808823
processed:0	631	0.00035152837517671287
processed:0	632	0.0022970964200794697
processed:0	633	0.008016944862902164
processed:0	634	0.004378258716315031
processed:0	635	0.0030946910846978426
processed:0	636	0.0012546267826110125
processed:0	637	0.0019429844105616212
processed:0	638	0.0004670608032029122
processed:0	639	0.0005794849130325019
processed:0	640	0.0004901915672235191
processed:0	641	0.0004914440214633942
processed:0	642	0.0009825610322877765
processed:0	643	0.0005478337407112122
processed:0	644	0.002950189635157585
processed:0	645	0.0004211509076412767
processed:0	646	0.00030869574402458966
processed:0	647	0.00046271647443063557
processed:0	648	0.00046629211283288896
processed:0	649	0.0006585106602869928
processed:0	650	9.680198127171025e-05
processed:0	651	5.169587166165002e-05
processed:0	652	0.0006009271601215005
processed:0	653	0.002174121793359518
processed:0	654	0.0001260947756236419
processed:0	655	0.002642361680045724
processed:0	656	0.0008475682116113603
processed:0	657	0.0030060631688684225
processed:0	658	0.0015458203852176666
processed:0	659	0.0002617387508507818
processed:0	660	0.0002687189553398639
processed:0	661	0.000288884766632691
processed:0	662	0.0002984053280670196
processed:0	663	0.0003883999597746879
processed:0	664	0.0002423753758193925
processed:0	665	0.00014290105900727212
processed:0	666	0.00036166090285405517
processed:0	667	0.002067587338387966
processed:0	668	0.00040675123455002904
processed:0	669	0.0007787380018271506
processed:0	670	0.004754805006086826
processed:0	671	0.00064826849848032
processed:0	672	0.00039510257192887366
processed:0	673	0.0007102400995790958
processed:0	674	0.0009191218996420503
processed:0	675	0.00024562273756600916
processed:0	676	0.001962800743058324
processed:0	677	0.005522603634744883
processed:0	678	0.0013889861293137074
processed:0	679	0.010976765304803848
processed:0	680	0.00023638179118279368
processed:0	681	0.0016568027203902602
processed:0	682	0.0016400690656155348
processed:0	683	0.0014106332091614604
processed:0	684	0.0013564397813752294
processed:0	685	0.0014157055411487818
processed:0	686	0.0005681316833943129
processed:0	687	0.0011685832869261503
processed:0	688	0.001679324428550899
processed:0	689	0.0010617382358759642
processed:0	690	0.0013158696237951517
processed:0	691	0.001122655114158988
processed:0	692	0.0005824407562613487
processed:0	693	0.0009427430923096836
processed:0	694	0.0012280798982828856
processed:0	695	0.0017772449646145105
processed:0	696	0.004077994730323553
processed:0	697	0.0035926157142966986
processed:0	698	0.005358792841434479
processed:0	699	0.005004642065614462
processed:0	700	0.000788646109867841
processed:0	701	0.0009728706791065633
processed:0	702	0.00047037313925102353
processed:0	703	0.0010784704936668277
processed:0	704	0.004756398033350706
processed:0	705	0.0004708854539785534
processed:0	706	0.003796619363129139
processed:0	707	0.0003066804783884436
processed:0	708	0.003047351259738207
processed:0	709	0.0008199188159778714
processed:0	710	0.0030077083501964808
processed:0	711	0.005402727052569389
processed:0	712	0.003473267424851656
processed:0	713	0.00429685739800334
processed:0	714	0.022831149399280548
processed:0	715	0.0001824067730922252
processed:0	716	0.00027557453722693026
processed:0	717	4.7833305870881304e-05
processed:0	718	0.0003093662962783128
processed:0	719	0.0008212997345253825
processed:0	720	0.0005192256649024785
processed:0	721	0.000508935481775552
processed:0	722	0.0001895657042041421
processed:0	723	0.0006003984599374235
processed:0	724	0.0002218690497102216
processed:0	725	0.00016406762006226927
processed:0	726	0.0005747965769842267
processed:0	727	0.0009310489404015243
processed:0	728	0.0003417515254113823
processed:0	729	0.00042343768291175365
processed:0	730	0.0005072326748631895
processed:0	731	0.00016998566570691764
processed:0	732	0.0004193487693555653
processed:0	733	0.0003287876315880567
processed:0	734	0.0003615888417698443
processed:0	735	0.0015113975387066603
processed:0	736	0.00022066652309149504
processed:0	737	0.0007038392941467464
processed:0	738	0.00039342083618976176
processed:0	739	0.000310933159198612
processed:0	740	0.00024594026035629213
processed:0	741	0.0010835696011781693
processed:0	742	3.933028347091749e-05
processed:0	743	0.00034057185985147953
processed:0	744	0.0003760263789445162
processed:0	745	0.0004989416338503361
processed:0	746	0.0007550486479885876
processed:0	747	0.0008797273621894419
processed:0	748	0.0016247025923803449
processed:0	749	0.0025055394507944584
processed:0	750	0.0017573225777596235
processed:0	751	0.0008973394287750125
processed:0	752	0.0006418692646548152
processed:0	753	0.0008027561125345528
processed:0	754	0.0011468174634501338
processed:0	755	0.0007051104912534356
processed:0	756	0.0015397151000797749
processed:0	757	0.003037377493456006
processed:0	758	0.004954218398779631
processed:0	759	0.0004787089128512889
processed:0	760	0.00038438645424321294
processed:0	761	0.0002028246526606381
processed:0	762	0.0005062335985712707
processed:0	763	0.0007527446723543108
processed:0	764	0.0005324220983311534
processed:0	765	0.0011654772097244859
processed:0	766	0.0004173567285761237
processed:0	767	0.0011843470856547356
processed:0	768	0.0010134121403098106
processed:0	769	0.0007437560125254095
processed:0	770	0.0013053809525445104
processed:0	771	0.00098808656912297
processed:0	772	0.0005144255119375885
processed:0	773	0.0007899634656496346
processed:0	774	5.046854857937433e-05
processed:0	775	0.0006844768649898469
processed:0	776	0.0005074171931482852
processed:0	777	0.0005905364523641765
processed:0	778	0.0008937223465181887
processed:0	779	0.00023745952057652175
processed:0	780	0.00028578483033925295
processed:0	781	0.00032183516304939985
processed:0	782	0.0009343624114990234
processed:0	783	0.0007458548061549664
processed:0	784	0.0014082178240641952
processed:0	785	0.00047587475273758173
processed:0	786	0.0011119869304820895
processed:0	787	0.002357850782573223
processed:0	788	0.0008036010549403727
processed:0	789	0.0009468875941820443
processed:0	790	0.0003975830622948706
processed:0	791	0.00027477985713630915
processed:0	792	0.00031511406996287405
processed:0	793	0.0003652226587291807
processed:0	794	0.000610095274168998
processed:0	795	4.9131012929137796e-05
processed:0	796	0.0018406370654702187
processed:0	797	0.0010416622972115874
processed:0	798	0.0013961795484647155
processed:0	799	0.0006303599802777171
processed:0	800	0.0006065625930204988
processed:0	801	0.0008731454727239907
processed:0	802	0.00030234118457883596
processed:0	803	0.0007939647766761482
processed:0	804	0.00039551901863887906
processed:0	805	0.0014160365099087358
processed:0	806	0.00024760205997154117
processed:0	807	0.0012881940929219127
processed:0	808	0.0006776319933123887
processed:0	809	0.00036681085475720465
processed:0	810	0.0014128286857157946
processed:0	811	0.0003646710538305342
processed:0	812	0.0006066137575544417
processed:0	813	0.0002633947296999395
processed:0	814	0.020357277244329453
processed:0	815	0.008182347752153873
processed:0	816	0.0003546798834577203
processed:0	817	0.0004922451917082071
processed:0	818	0.0006558132008649409
processed:0	819	6.883864989504218e-05
processed:0	820	0.00046881267917342484
processed:0	821	0.002069323556497693
processed:0	822	0.0003073334810324013
processed:0	823	0.006174581125378609
processed:0	824	6.76607305649668e-05
processed:0	825	0.0019154960755258799
processed:0	826	0.027441812679171562
processed:0	827	0.012739861384034157
processed:0	828	0.0007241401472128928
processed:0	829	0.00020240368030499667
processed:0	830	0.0013615359785035253
processed:0	831	0.03465832397341728
processed:0	832	0.009138745255768299
processed:0	833	0.006444496102631092
processed:0	834	0.0001259117852896452
processed:0	835	0.0003853313683066517
processed:0	836	0.0016667299205437303
processed:0	837	0.014910144731402397
processed:0	838	0.00012874561070930213
processed:0	839	0.013660889118909836
